country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Trinidad and Tobago,TTO,1840,True,Other (1.00),447008,0.03
Trinidad and Tobago,TTO,1850,True,Other (1.00),526454,0.03
Trinidad and Tobago,TTO,1860,True,Other (1.00),655286,0.04
Trinidad and Tobago,TTO,1870,True,Other (1.00),852634,0.04
Trinidad and Tobago,TTO,1880,True,Other (1.00),1133722,0.05
Trinidad and Tobago,TTO,1890,True,Other (1.00),1414810,0.05
Trinidad and Tobago,TTO,1900,True,Other (1.00),1727520,0.05
Trinidad and Tobago,TTO,1910,True,Other (1.00),2099962,0.05
Trinidad and Tobago,TTO,1920,True,Other (1.00),2241091,0.04
Trinidad and Tobago,TTO,1930,True,Other (1.00),2538576,0.04
Trinidad and Tobago,TTO,1940,True,Other (1.00),3189178,0.04
Trinidad and Tobago,TTO,1950,True,Other (1.00),5182064,0.05
Trinidad and Tobago,TTO,1960,True,Other (1.00),10235713,0.06
Trinidad and Tobago,TTO,1970,True,Other (1.00),15263482,0.06
Trinidad and Tobago,TTO,1980,True,Other (1.00),19868896,0.05
Trinidad and Tobago,TTO,1990,True,Other (1.00),18880173,0.04
Trinidad and Tobago,TTO,2000,True,Other (1.00),31912673,0.04
Trinidad and Tobago,TTO,2010,True,Other (1.00),36546519,0.04
Tunisia,TUN,1820,True,French Empire (1.00),644237,0.05
Tunisia,TUN,1830,True,French Empire (1.00),749585,0.06
Tunisia,TUN,1840,True,French Empire (1.00),862736,0.06
Tunisia,TUN,1850,True,French Empire (1.00),983689,0.06
Tunisia,TUN,1860,True,French Empire (1.00),1112443,0.06
Tunisia,TUN,1870,True,French Empire (1.00),1311872,0.07
Tunisia,TUN,1880,True,French Empire (1.00),1611952,0.07
Tunisia,TUN,1890,True,French Empire (1.00),1941908,0.07
Tunisia,TUN,1900,True,French Empire (1.00),2301741,0.06
Tunisia,TUN,1910,True,French Empire (1.00),2779185,0.06
Tunisia,TUN,1920,True,French Empire (1.00),3625359,0.07
Tunisia,TUN,1930,True,French Empire (1.00),4585658,0.08
Tunisia,TUN,1940,True,French Empire (1.00),5634994,0.08
Tunisia,TUN,1950,True,Other (1.00),7265410,0.07
Tunisia,TUN,1960,True,Other (1.00),11372079,0.07
Tunisia,TUN,1970,True,Other (1.00),21440185,0.08
Tunisia,TUN,1980,True,Other (1.00),35382228,0.1
Tunisia,TUN,1990,True,Other (1.00),54711238,0.11
Tunisia,TUN,2000,True,Other (1.00),88986726,0.12
Tunisia,TUN,2010,True,Other (1.00),120280914,0.12
Turkey,TUR,1750,True,Other (1.00),9331330,0.99
Turkey,TUR,1760,True,Other (1.00),9404727,1.01
Turkey,TUR,1770,True,Other (1.00),9478123,1.0
Turkey,TUR,1780,True,Other (1.00),9551519,1.02
Turkey,TUR,1790,True,Other (1.00),9624915,1.03
Turkey,TUR,1800,True,Other (1.00),9698312,1.05
Turkey,TUR,1810,True,Other (1.00),9771708,1.06
Turkey,TUR,1820,True,Other (1.00),10138595,0.86
Turkey,TUR,1830,True,Other (1.00),10883236,0.83
Turkey,TUR,1840,True,Other (1.00),11654143,0.82
Turkey,TUR,1850,True,Other (1.00),12451317,0.8
Turkey,TUR,1860,True,Other (1.00),13274757,0.76
Turkey,TUR,1870,True,Other (1.00),14520774,0.73
Turkey,TUR,1880,True,Other (1.00),16335856,0.68
Turkey,TUR,1890,True,Other (1.00),18257779,0.63
Turkey,TUR,1900,True,Other (1.00),20286545,0.56
Turkey,TUR,1910,True,Other (1.00),17893551,0.41
Turkey,TUR,1920,True,Other (1.00),16481195,0.33
Turkey,TUR,1930,True,Other (1.00),29986087,0.5
Turkey,TUR,1940,True,Other (1.00),35587673,0.48
Turkey,TUR,1950,True,NATO + Aligned (1.00),64065920,0.6
Turkey,TUR,1960,True,NATO + Aligned (1.00),112644571,0.67
Turkey,TUR,1970,True,NATO + Aligned (1.00),220212006,0.83
Turkey,TUR,1980,True,NATO + Aligned (1.00),352450790,0.96
Turkey,TUR,1990,True,NATO + Aligned (1.00),620624880,1.26
Turkey,TUR,2000,True,NATO + Aligned (1.00),990241612,1.36
Turkey,TUR,2010,True,NATO + Aligned (1.00),1509979670,1.47
Turkmenistan,TKM,1950,False,Other (1.00),10341298,0.1
Turkmenistan,TKM,1960,False,Other (1.00),14237762,0.08
Turkmenistan,TKM,1970,False,Other (1.00),18454431,0.07
Turkmenistan,TKM,1980,False,Other (1.00),20551502,0.06
Turkmenistan,TKM,1990,False,Other (1.00),16199297,0.03
Turkmenistan,TKM,2000,True,Other (1.00),39194716,0.05
Turkmenistan,TKM,2010,True,Other (1.00),108187352,0.11
U.R. of Tanzania: Mainland,TZA,1950,True,Other (1.00),6406305,0.06
U.R. of Tanzania: Mainland,TZA,1960,True,Other (1.00),9455380,0.06
U.R. of Tanzania: Mainland,TZA,1970,True,Other (1.00),15234973,0.06
U.R. of Tanzania: Mainland,TZA,1980,True,Other (1.00),18873043,0.05
U.R. of Tanzania: Mainland,TZA,1990,True,Other (1.00),27601437,0.06
U.R. of Tanzania: Mainland,TZA,2000,True,Other (1.00),58812643,0.08
U.R. of Tanzania: Mainland,TZA,2010,True,Other (1.00),125121487,0.12
Uganda,UGA,1950,True,Other (1.00),6743794,0.06
Uganda,UGA,1960,True,Other (1.00),10233026,0.06
Uganda,UGA,1970,True,Other (1.00),13610999,0.05
Uganda,UGA,1980,True,Other (1.00),13153464,0.04
Uganda,UGA,1990,True,Other (1.00),20999327,0.04
Uganda,UGA,2000,True,Other (1.00),40095582,0.06
Uganda,UGA,2010,True,Other (1.00),71149960,0.07
Ukraine,UKR,1950,False,Other (1.00),308529423,2.89
Ukraine,UKR,1960,False,Other (1.00),352404470,2.1
Ukraine,UKR,1970,False,Other (1.00),391341267,1.47
Ukraine,UKR,1980,False,Other (1.00),473082100,1.29
Ukraine,UKR,1990,False,Other (1.00),321566816,0.65
Ukraine,UKR,2000,True,Other (1.00),381657195,0.52
Ukraine,UKR,2010,True,Other (1.00),438778752,0.43
United Arab Emirates,ARE,1950,True,Other (1.00),2506077,0.02
United Arab Emirates,ARE,1960,True,Other (1.00),5879616,0.04
United Arab Emirates,ARE,1970,True,Other (1.00),20845951,0.08
United Arab Emirates,ARE,1980,True,Other (1.00),40482467,0.11
United Arab Emirates,ARE,1990,True,Other (1.00),61910398,0.13
United Arab Emirates,ARE,2000,True,Other (1.00),292476361,0.4
United Arab Emirates,ARE,2010,True,Other (1.00),654127185,0.64
United Kingdom,GBR,1750,True,British Empire (1.00),57895390,6.16
United Kingdom,GBR,1760,True,British Empire (1.00),62113456,6.68
United Kingdom,GBR,1770,True,British Empire (1.00),62349208,6.59
United Kingdom,GBR,1780,True,British Empire (1.00),63345318,6.74
United Kingdom,GBR,1790,True,British Empire (1.00),66272052,7.11
United Kingdom,GBR,1800,True,British Empire (1.00),70422152,7.59
United Kingdom,GBR,1810,True,British Empire (1.00),69897549,7.59
United Kingdom,GBR,1820,True,British Empire (1.00),76663949,6.47
United Kingdom,GBR,1830,True,British Empire (1.00),94818692,7.27
United Kingdom,GBR,1840,True,British Empire (1.00),114905632,8.05
United Kingdom,GBR,1850,True,British Empire (1.00),132240454,8.45
United Kingdom,GBR,1860,True,British Empire (1.00),158232980,9.05
United Kingdom,GBR,1870,True,British Empire (1.00),191865395,9.64
United Kingdom,GBR,1880,True,British Empire (1.00),226182507,9.46
United Kingdom,GBR,1890,True,British Empire (1.00),274218923,9.47
United Kingdom,GBR,1900,True,British Empire (1.00),325149260,8.9
United Kingdom,GBR,1910,True,British Empire (1.00),377703550,8.74
United Kingdom,GBR,1920,True,British Empire (1.00),354503386,7.03
United Kingdom,GBR,1930,True,British Empire (1.00),426815262,7.13
United Kingdom,GBR,1940,True,British Empire (1.00),557372368,7.55
United Kingdom,GBR,1950,True,UK (1.00),618190354,5.8
United Kingdom,GBR,1960,True,UK (1.00),825107935,4.92
United Kingdom,GBR,1970,True,UK (1.00),1066247382,4.02
United Kingdom,GBR,1980,True,UK (1.00),1288094394,3.52
United Kingdom,GBR,1990,True,UK (1.00),1617959344,3.28
United Kingdom,GBR,2000,True,UK (1.00),2099473727,2.88
United Kingdom,GBR,2010,True,UK (1.00),2359015981,2.3
United States,USA,1770,True,US (1.00),24245037,2.56
United States,USA,1780,True,US (1.00),24623780,2.62
United States,USA,1790,True,US (1.00),25128771,2.7
United States,USA,1800,True,US (1.00),26131500,2.82
United States,USA,1810,True,US (1.00),27332535,2.97
United States,USA,1820,True,US (1.00),32359488,2.73
United States,USA,1830,True,US (1.00),50566549,3.88
United States,USA,1840,True,US (1.00),69684193,4.88
United States,USA,1850,True,US (1.00),111704691,7.14
United States,USA,1860,True,US (1.00),165705755,9.48
United States,USA,1870,True,US (1.00),228052612,11.46
United States,USA,1880,True,US (1.00),364862483,15.26
United States,USA,1890,True,US (1.00),491168020,16.96
United States,USA,1900,True,US (1.00),758604514,20.75
United States,USA,1910,True,US (1.00),983706465,22.76
United States,USA,1920,True,US (1.00),1262509285,25.02
United States,USA,1930,True,US (1.00),1261696939,21.08
United States,USA,1940,True,US (1.00),2075584586,28.12
United States,USA,1950,True,US (1.00),2771936486,25.99
United States,USA,1960,True,US (1.00),4037260180,24.07
United States,USA,1970,True,US (1.00),5739127281,21.63
United States,USA,1980,True,US (1.00),7726072227,21.13
United States,USA,1990,True,US (1.00),10508445117,21.28
United States,USA,2000,True,US (1.00),14260354457,19.57
United States,USA,2010,True,US (1.00),16547004777,16.12
Uruguay,URY,1800,True,Other (1.00),102884,0.01
Uruguay,URY,1810,True,Other (1.00),106872,0.01
Uruguay,URY,1820,True,Other (1.00),136800,0.01
Uruguay,URY,1830,True,Other (1.00),204438,0.02
Uruguay,URY,1840,True,Other (1.00),280358,0.02
Uruguay,URY,1850,True,Other (1.00),485812,0.03
Uruguay,URY,1860,True,Other (1.00),941743,0.05
Uruguay,URY,1870,True,Other (1.00),1460044,0.07
Uruguay,URY,1880,True,Other (1.00),2171576,0.09
Uruguay,URY,1890,True,Other (1.00),2987162,0.1
Uruguay,URY,1900,True,Other (1.00),3840465,0.11
Uruguay,URY,1910,True,Other (1.00),5146992,0.12
Uruguay,URY,1920,True,Other (1.00),6616438,0.13
Uruguay,URY,1930,True,Other (1.00),9052508,0.15
Uruguay,URY,1940,True,Other (1.00),11296620,0.15
Uruguay,URY,1950,True,Other (1.00),18254947,0.17
Uruguay,URY,1960,True,Other (1.00),20159484,0.12
Uruguay,URY,1970,True,Other (1.00),24402166,0.09
Uruguay,URY,1980,True,Other (1.00),29366287,0.08
Uruguay,URY,1990,True,Other (1.00),38443499,0.08
Uruguay,URY,2000,True,Other (1.00),42809549,0.06
Uruguay,URY,2010,True,Other (1.00),62761334,0.06
Uzbekistan,UZB,1950,False,Other (1.00),58462514,0.55
Uzbekistan,UZB,1960,False,Other (1.00),81620259,0.49
Uzbekistan,UZB,1970,False,Other (1.00),109141468,0.41
Uzbekistan,UZB,1980,False,Other (1.00),130261420,0.36
Uzbekistan,UZB,1990,False,Other (1.00),117097964,0.24
Uzbekistan,UZB,2000,True,Other (1.00),141649957,0.19
Uzbekistan,UZB,2010,True,Other (1.00),263507772,0.26
Venezuela (Bolivarian Republic of),VEN,1800,True,Other (1.00),753451,0.08
Venezuela (Bolivarian Republic of),VEN,1810,True,Other (1.00),715756,0.08
Venezuela (Bolivarian Republic of),VEN,1820,True,Other (1.00),1130276,0.1
Venezuela (Bolivarian Republic of),VEN,1830,True,Other (1.00),1985104,0.15
Venezuela (Bolivarian Republic of),VEN,1840,True,Other (1.00),2080487,0.15
Venezuela (Bolivarian Republic of),VEN,1850,True,Other (1.00),2650655,0.17
Venezuela (Bolivarian Republic of),VEN,1860,True,Other (1.00),2809264,0.16
Venezuela (Bolivarian Republic of),VEN,1870,True,Other (1.00),3380362,0.17
Venezuela (Bolivarian Republic of),VEN,1880,True,Other (1.00),4735281,0.2
Venezuela (Bolivarian Republic of),VEN,1890,True,Other (1.00),5354292,0.18
Venezuela (Bolivarian Republic of),VEN,1900,True,Other (1.00),4695107,0.13
Venezuela (Bolivarian Republic of),VEN,1910,True,Other (1.00),5397648,0.12
Venezuela (Bolivarian Republic of),VEN,1920,True,Other (1.00),7148549,0.14
Venezuela (Bolivarian Republic of),VEN,1930,True,Other (1.00),12024245,0.2
Venezuela (Bolivarian Republic of),VEN,1940,True,Other (1.00),24133315,0.33
Venezuela (Bolivarian Republic of),VEN,1950,True,Other (1.00),62991885,0.59
Venezuela (Bolivarian Republic of),VEN,1960,True,Other (1.00),121850405,0.73
Venezuela (Bolivarian Republic of),VEN,1970,True,Other (1.00),203945808,0.77
Venezuela (Bolivarian Republic of),VEN,1980,True,Other (1.00),240147352,0.66
Venezuela (Bolivarian Republic of),VEN,1990,True,Other (1.00),304764628,0.62
Venezuela (Bolivarian Republic of),VEN,2000,True,Other (1.00),384213805,0.53
Venezuela (Bolivarian Republic of),VEN,2010,True,Other (1.00),494453828,0.48
Viet Nam,VNM,1820,True,Other (1.00),5781738,0.49
Viet Nam,VNM,1830,True,Other (1.00),6393438,0.49
Viet Nam,VNM,1840,True,Other (1.00),6994003,0.49
Viet Nam,VNM,1850,True,Other (1.00),7583432,0.48
Viet Nam,VNM,1860,True,Other (1.00),8161725,0.47
Viet Nam,VNM,1870,True,Other (1.00),9641501,0.48
Viet Nam,VNM,1880,True,Other (1.00),12478239,0.52
Viet Nam,VNM,1890,True,Other (1.00),15652358,0.54
Viet Nam,VNM,1900,True,Other (1.00),19163859,0.52
Viet Nam,VNM,1910,True,Other (1.00),22447994,0.52
Viet Nam,VNM,1920,True,Other (1.00),23853533,0.47
Viet Nam,VNM,1930,True,Other (1.00),25001577,0.42
Viet Nam,VNM,1940,True,Other (1.00),26053053,0.35
Viet Nam,VNM,1950,True,Other (1.00),32379752,0.3
Viet Nam,VNM,1960,True,Other (1.00),47756035,0.28
Viet Nam,VNM,1970,True,Other (1.00),59514546,0.22
Viet Nam,VNM,1980,True,Other (1.00),83784359,0.23
Viet Nam,VNM,1990,True,Other (1.00),154695786,0.31
Viet Nam,VNM,2000,True,Other (1.00),297928051,0.41
Viet Nam,VNM,2010,True,Other (1.00),519526909,0.51
Yemen,YEM,1820,True,Other (1.00),3797314,0.32
Yemen,YEM,1830,True,Other (1.00),3869043,0.3
Yemen,YEM,1840,True,Other (1.00),3940772,0.28
Yemen,YEM,1850,True,Other (1.00),4012500,0.26
Yemen,YEM,1860,True,Other (1.00),4084229,0.23
Yemen,YEM,1870,True,Other (1.00),4191147,0.21
Yemen,YEM,1880,True,Other (1.00),4341075,0.18
Yemen,YEM,1890,True,Other (1.00),4491002,0.16
Yemen,YEM,1900,True,Other (1.00),4640930,0.13
Yemen,YEM,1910,True,Other (1.00),4882419,0.11
Yemen,YEM,1920,True,Other (1.00),5442195,0.11
Yemen,YEM,1930,True,Other (1.00),6028132,0.1
Yemen,YEM,1940,True,Other (1.00),6614068,0.09
Yemen,YEM,1950,True,Other (1.00),7819150,0.07
Yemen,YEM,1960,True,Other (1.00),10223869,0.06
Yemen,YEM,1970,True,Other (1.00),22761786,0.09
Yemen,YEM,1980,True,Other (1.00),39144321,0.11
Yemen,YEM,1990,True,Other (1.00),58674154,0.12
Yemen,YEM,2000,True,Other (1.00),92933508,0.13
Yemen,YEM,2010,True,Other (1.00),94774594,0.09
Zambia,ZMB,1950,True,Other (1.00),3459962,0.03
Zambia,ZMB,1960,True,Other (1.00),5933320,0.04
Zambia,ZMB,1970,True,Other (1.00),8048992,0.03
Zambia,ZMB,1980,True,Other (1.00),8739627,0.02
Zambia,ZMB,1990,True,Other (1.00),11527601,0.02
Zambia,ZMB,2000,True,Other (1.00),23326902,0.03
Zambia,ZMB,2010,True,Other (1.00),52158706,0.05
Zimbabwe,ZWE,1950,True,Other (1.00),4358760,0.04
Zimbabwe,ZWE,1960,True,Other (1.00),7204768,0.04
Zimbabwe,ZWE,1970,True,Other (1.00),13262148,0.05
Zimbabwe,ZWE,1980,True,Other (1.00),18027894,0.05
Zimbabwe,ZWE,1990,True,Other (1.00),24321107,0.05
Zimbabwe,ZWE,2000,True,Other (1.00),20524180,0.03
Zimbabwe,ZWE,2010,True,Other (1.00),20805735,0.02
