countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
GRC,Greece,2020,NATO + Aligned,100.0,24467,10618,259792399,0.22
GTM,Guatemala,1850,Other,100.0,1213,764,926716,0.07
GTM,Guatemala,1860,Other,100.0,1305,849,1108100,0.07
GTM,Guatemala,1870,Other,100.0,1405,943,1324986,0.08
GTM,Guatemala,1880,Other,100.0,1512,1048,1584322,0.07
GTM,Guatemala,1890,Other,100.0,1627,1164,1894418,0.07
GTM,Guatemala,1900,Other,100.0,1751,1294,2265209,0.07
GTM,Guatemala,1910,Other,100.0,1884,1437,2708573,0.07
GTM,Guatemala,1920,Other,100.0,2028,1597,3238716,0.08
GTM,Guatemala,1930,Other,100.0,2831,1771,5013701,0.09
GTM,Guatemala,1940,Other,100.0,4371,2200,9616200,0.16
GTM,Guatemala,1950,Other,100.0,3323,2969,9865987,0.12
GTM,Guatemala,1960,Other,100.0,3496,4100,14333600,0.11
GTM,Guatemala,1970,Other,100.0,4653,5264,24493392,0.11
GTM,Guatemala,1980,Other,100.0,6384,6650,42453600,0.13
GTM,Guatemala,1990,Other,100.0,5165,8966,46309390,0.11
GTM,Guatemala,2000,Other,100.0,5860,11726,68714360,0.11
GTM,Guatemala,2010,Other,100.0,6526,14766,96362916,0.11
GTM,Guatemala,2020,Other,100.0,7594,17842,135483629,0.11
HKG,"China, Hong Kong SAR",1750,Other,100.0,652,2,989,0.0
HKG,"China, Hong Kong SAR",1760,Other,100.0,706,2,1511,0.0
HKG,"China, Hong Kong SAR",1770,Other,100.0,764,3,2309,0.0
HKG,"China, Hong Kong SAR",1780,Other,100.0,826,4,3529,0.0
HKG,"China, Hong Kong SAR",1790,Other,100.0,894,6,5392,0.0
HKG,"China, Hong Kong SAR",1800,Other,100.0,967,9,8240,0.0
HKG,"China, Hong Kong SAR",1810,Other,100.0,1046,12,12593,0.0
HKG,"China, Hong Kong SAR",1820,Other,100.0,1132,17,19244,0.0
HKG,"China, Hong Kong SAR",1830,Other,100.0,1157,35,40488,0.0
HKG,"China, Hong Kong SAR",1840,British Empire,100.0,1182,53,62625,0.0
HKG,"China, Hong Kong SAR",1850,British Empire,100.0,1206,71,85654,0.01
HKG,"China, Hong Kong SAR",1860,British Empire,100.0,1231,89,109577,0.01
HKG,"China, Hong Kong SAR",1870,British Empire,100.0,1256,107,134392,0.01
HKG,"China, Hong Kong SAR",1880,British Empire,100.0,1511,180,272429,0.01
HKG,"China, Hong Kong SAR",1890,British Empire,100.0,1767,254,447878,0.02
HKG,"China, Hong Kong SAR",1900,British Empire,100.0,2022,327,660739,0.02
HKG,"China, Hong Kong SAR",1910,British Empire,100.0,2277,400,911011,0.02
HKG,"China, Hong Kong SAR",1920,British Empire,100.0,2681,713,1911423,0.04
HKG,"China, Hong Kong SAR",1930,British Empire,100.0,3148,1129,3552925,0.06
HKG,"China, Hong Kong SAR",1940,British Empire,100.0,3615,1544,5582691,0.09
HKG,"China, Hong Kong SAR",1950,NATO + Aligned,100.0,4082,1960,8000720,0.09
HKG,"China, Hong Kong SAR",1960,NATO + Aligned,100.0,5088,3025,15391200,0.12
HKG,"China, Hong Kong SAR",1970,NATO + Aligned,100.0,9250,3822,35353500,0.16
HKG,"China, Hong Kong SAR",1980,NATO + Aligned,100.0,17086,4835,82610810,0.26
HKG,"China, Hong Kong SAR",1990,NATO + Aligned,100.0,27960,5688,159036480,0.37
HKG,"China, Hong Kong SAR",2000,China,100.0,32894,6590,216771460,0.36
HKG,"China, Hong Kong SAR",2010,China,100.0,43171,6924,298916004,0.33
HKG,"China, Hong Kong SAR",2020,China,100.0,52730,7494,395164410,0.33
HND,Honduras,1850,Other,100.0,742,69,50943,0.0
HND,Honduras,1860,Other,100.0,852,96,81858,0.01
HND,Honduras,1870,Other,100.0,979,134,131534,0.01
HND,Honduras,1880,Other,100.0,1124,188,211357,0.01
HND,Honduras,1890,Other,100.0,1291,263,339620,0.01
HND,Honduras,1900,Other,100.0,1483,368,545720,0.02
HND,Honduras,1910,Other,100.0,1704,515,876893,0.02
HND,Honduras,1920,Other,100.0,1957,720,1409040,0.03
HND,Honduras,1930,Other,100.0,2402,950,2281900,0.04
HND,Honduras,1940,Other,100.0,1782,1150,2049300,0.03
HND,Honduras,1950,Other,100.0,2018,1431,2887758,0.03
HND,Honduras,1960,Other,100.0,2147,1952,4190944,0.03
HND,Honduras,1970,Other,100.0,2391,2761,6601551,0.03
HND,Honduras,1980,Other,100.0,3282,3403,11168646,0.03
HND,Honduras,1990,Other,100.0,2960,4798,14202080,0.03
HND,Honduras,2000,Other,100.0,3336,6367,21240312,0.04
HND,Honduras,2010,Other,100.0,4306,7991,34409246,0.04
HND,Honduras,2020,Other,100.0,5250,9255,48592088,0.04
HRV,Croatia,1990,NATO + Aligned,100.0,12948,4508,58369584,0.13
HRV,Croatia,2000,NATO + Aligned,100.0,13245,4149,54953505,0.09
HRV,Croatia,2010,NATO + Aligned,100.0,19511,4054,79097594,0.09
HRV,Croatia,2020,NATO + Aligned,100.0,23659,3790,89667548,0.07
HTI,Haiti,1880,Other,100.0,1625,1419,2305555,0.11
HTI,Haiti,1890,Other,100.0,1648,1586,2613787,0.1
HTI,Haiti,1900,Other,100.0,1671,1773,2963227,0.09
HTI,Haiti,1910,Other,100.0,1695,1982,3359384,0.08
HTI,Haiti,1920,Other,100.0,1719,2216,3808503,0.09
HTI,Haiti,1930,Other,100.0,1743,2477,4317666,0.07
HTI,Haiti,1940,Other,100.0,1768,2769,4894899,0.08
HTI,Haiti,1950,Other,100.0,1790,3097,5543630,0.07
HTI,Haiti,1960,Other,100.0,1809,3697,6687873,0.05
HTI,Haiti,1970,Other,100.0,1567,4541,7115747,0.03
HTI,Haiti,1980,Other,100.0,2063,5483,11311429,0.04
HTI,Haiti,1990,Other,100.0,1602,6725,10773450,0.02
HTI,Haiti,2000,Other,100.0,1521,8279,12592359,0.02
HTI,Haiti,2010,Other,100.0,1557,9553,14874021,0.02
HTI,Haiti,2020,Other,100.0,1735,11076,19216385,0.02
HUN,Hungary,1800,Austro-Hungarian Empire,100.0,636,3833,2437022,0.26
HUN,Hungary,1810,Austro-Hungarian Empire,100.0,734,4078,2994290,0.3
HUN,Hungary,1820,Austro-Hungarian Empire,100.0,848,4339,3678987,0.36
HUN,Hungary,1830,Austro-Hungarian Empire,100.0,979,4617,4520253,0.4
HUN,Hungary,1840,Austro-Hungarian Empire,100.0,1131,4912,5553888,0.44
HUN,Hungary,1850,Austro-Hungarian Empire,100.0,1306,5227,6823882,0.49
HUN,Hungary,1860,Austro-Hungarian Empire,100.0,1508,5561,8384283,0.53
HUN,Hungary,1870,Austro-Hungarian Empire,100.0,1741,5917,10301497,0.58
HUN,Hungary,1880,Austro-Hungarian Empire,100.0,2044,6270,12817993,0.6
HUN,Hungary,1890,Austro-Hungarian Empire,100.0,2348,6622,15548456,0.59
HUN,Hungary,1900,Austro-Hungarian Empire,100.0,2681,7127,19107487,0.58
HUN,Hungary,1910,Austro-Hungarian Empire,100.0,3188,7644,24369072,0.59
HUN,Hungary,1920,Other,100.0,2724,7950,21655800,0.5
HUN,Hungary,1930,Other,100.0,3832,8649,33142968,0.57
HUN,Hungary,1950,USSR + Aligned,100.0,3953,9338,36913114,0.44
HUN,Hungary,1960,USSR + Aligned,100.0,5816,9984,58066944,0.44
HUN,Hungary,1970,USSR + Aligned,100.0,8015,10337,82851055,0.38
HUN,Hungary,1980,USSR + Aligned,100.0,10052,10711,107666972,0.34
HUN,Hungary,1990,NATO + Aligned,100.0,10296,10372,106790112,0.25
HUN,Hungary,2000,NATO + Aligned,100.0,13129,10209,134033961,0.22
HUN,Hungary,2010,NATO + Aligned,100.0,20036,9998,200319928,0.22
HUN,Hungary,2020,NATO + Aligned,100.0,28372,9750,276629556,0.23
IDN,Indonesia,1750,Dutch Empire,100.0,590,10048,5932642,0.73
IDN,Indonesia,1760,Dutch Empire,100.0,620,10914,6761946,0.8
IDN,Indonesia,1770,Dutch Empire,100.0,650,11855,7707176,0.89
IDN,Indonesia,1780,Dutch Empire,100.0,682,12878,8784537,0.98
IDN,Indonesia,1790,Dutch Empire,100.0,716,13988,10012498,1.09
IDN,Indonesia,1800,Dutch Empire,100.0,751,15194,11412111,1.2
IDN,Indonesia,1810,Dutch Empire,100.0,788,16504,13007372,1.32
IDN,Indonesia,1820,Dutch Empire,100.0,827,17927,14825629,1.44
IDN,Indonesia,1830,Dutch Empire,100.0,822,19473,16006806,1.41
IDN,Indonesia,1840,Dutch Empire,100.0,883,21153,18678099,1.48
IDN,Indonesia,1850,Dutch Empire,100.0,724,22977,16635348,1.21
IDN,Indonesia,1860,Dutch Empire,100.0,819,25779,21113001,1.34
IDN,Indonesia,1870,Dutch Empire,100.0,810,32743,26521830,1.5
IDN,Indonesia,1880,Dutch Empire,100.0,1041,36203,37687323,1.75
IDN,Indonesia,1890,Dutch Empire,100.0,1030,40532,41747960,1.59
IDN,Indonesia,1900,Dutch Empire,100.0,1151,45100,51910100,1.58
IDN,Indonesia,1910,Dutch Empire,100.0,1264,50034,63242976,1.53
IDN,Indonesia,1920,Dutch Empire,100.0,1409,54993,77485137,1.8
IDN,Indonesia,1930,Dutch Empire,100.0,1704,61805,105315720,1.82
IDN,Indonesia,1940,Dutch Empire,100.0,1766,74376,131348016,2.23
IDN,Indonesia,1950,Other,100.0,1280,82612,105743360,1.25
IDN,Indonesia,1960,Other,100.0,1613,95961,154785093,1.16
IDN,Indonesia,1970,Other,100.0,1882,117338,220830116,1.01
IDN,Indonesia,1980,Other,100.0,2981,147490,439667690,1.38
IDN,Indonesia,1990,Other,100.0,4007,179323,718547261,1.66
IDN,Indonesia,2000,Other,100.0,5384,211408,1138220672,1.89
IDN,Indonesia,2010,Other,100.0,8386,240372,2015759592,2.24
IDN,Indonesia,2020,Other,100.0,12889,263908,3401635712,2.83
IND,India,1750,Independent Indian States,85.0,1069,183530,196197855,20.45
IND,India,1750,British Empire,15.0,1069,183530,196197855,3.61
IND,India,1760,Independent Indian States,70.0,1050,187236,196677953,16.33
IND,India,1760,British Empire,30.0,1050,187236,196677953,7.0
IND,India,1770,Independent Indian States,70.0,1032,190942,197020225,15.86
IND,India,1770,British Empire,30.0,1032,190942,197020225,6.8
IND,India,1780,Independent Indian States,55.0,1013,194648,197224673,12.11
IND,India,1780,British Empire,45.0,1013,194648,197224673,9.91
IND,India,1790,Independent Indian States,55.0,995,198354,197291297,11.78
IND,India,1790,British Empire,45.0,995,198354,197291297,9.64
IND,India,1800,Independent Indian States,40.0,976,202060,197220096,8.28
IND,India,1800,British Empire,60.0,976,202060,197220096,12.42
IND,India,1810,Independent Indian States,40.0,957,205765,197011070,8.03
IND,India,1810,British Empire,60.0,957,205765,197011070,12.04
IND,India,1820,Independent Indian States,25.0,939,209471,196664219,4.78
IND,India,1820,British Empire,75.0,939,209471,196664219,14.33
IND,India,1830,Independent Indian States,25.0,944,217592,205450272,4.54
IND,India,1830,British Empire,75.0,944,217592,205450272,13.61
IND,India,1840,Independent Indian States,10.0,944,226522,213858948,1.7
IND,India,1840,British Empire,90.0,944,226522,213858948,15.3
IND,India,1850,Independent Indian States,10.0,947,235800,223302600,1.62
IND,India,1850,British Empire,90.0,947,235800,223302600,14.57
IND,India,1860,British Empire,100.0,901,244262,220104668,14.01
IND,India,1870,British Empire,100.0,850,253000,215050000,12.19
IND,India,1880,British Empire,100.0,870,262247,228155014,10.62
IND,India,1890,British Empire,100.0,931,279626,260331806,9.92
IND,India,1900,British Empire,100.0,955,284500,271697500,8.25
IND,India,1910,British Empire,100.0,1111,302100,335633100,8.14
IND,India,1920,British Empire,100.0,1012,305600,309267200,7.18
IND,India,1930,British Empire,100.0,1157,336400,389214800,6.72
IND,India,1940,British Empire,100.0,1093,386800,422772400,7.18
IND,India,1950,India - post independence,100.0,987,359000,354333000,4.2
IND,India,1960,India - post independence,100.0,1200,434000,520800000,3.92
IND,India,1970,India - post independence,100.0,1384,541000,748744000,3.43
IND,India,1980,India - post independence,100.0,1495,679000,1015105000,3.18
IND,India,1990,India - post independence,100.0,2087,839000,1750993000,4.04
IND,India,2000,India - post independence,100.0,2753,1007310,2773124430,4.62
IND,India,2010,India - post independence,100.0,4526,1174285,5314813910,5.9
IND,India,2020,India - post independence,100.0,7580,1328486,10070431250,8.37
IRL,Ireland,1750,British Empire,100.0,594,10276,6101475,0.75
IRL,Ireland,1760,British Empire,100.0,671,9747,6540843,0.78
IRL,Ireland,1770,British Empire,100.0,758,9246,7011849,0.81
IRL,Ireland,1780,British Empire,100.0,857,8771,7516772,0.84
IRL,Ireland,1790,British Empire,100.0,969,8320,8058054,0.88
IRL,Ireland,1800,British Empire,100.0,1095,7892,8638315,0.91
IRL,Ireland,1810,British Empire,100.0,1237,7486,9260360,0.94
IRL,Ireland,1820,British Empire,100.0,1398,7101,9927198,0.96
IRL,Ireland,1830,British Empire,100.0,1684,6765,11392939,1.01
IRL,Ireland,1840,British Empire,100.0,1970,6428,12666125,1.01
IRL,Ireland,1850,British Empire,100.0,2257,6092,13746756,1.0
IRL,Ireland,1860,British Empire,100.0,2543,5755,14634831,0.93
IRL,Ireland,1870,British Empire,100.0,2829,5419,15330351,0.87
IRL,Ireland,1880,British Empire,100.0,3185,5169,16466189,0.77
IRL,Ireland,1890,British Empire,100.0,3542,4920,17424219,0.66
IRL,Ireland,1900,British Empire,100.0,3898,4670,18204441,0.55
IRL,Ireland,1910,British Empire,100.0,4254,4421,18806854,0.46
IRL,Ireland,1920,Other,100.0,4078,3252,13263895,0.31
IRL,Ireland,1930,Other,100.0,4618,2927,13516886,0.23
IRL,Ireland,1940,Other,100.0,4865,2958,14390670,0.24
IRL,Ireland,1950,Other,100.0,5504,2963,16308352,0.19
IRL,Ireland,1960,Other,100.0,6825,2832,19328400,0.15
IRL,Ireland,1970,Other,100.0,9881,2950,29148950,0.13
IRL,Ireland,1980,Other,100.0,13614,3401,46301214,0.15
IRL,Ireland,1990,Other,100.0,18838,3508,66083704,0.15
IRL,Ireland,2000,Other,100.0,38807,3799,147427793,0.25
IRL,Ireland,2010,Other,100.0,48624,4553,221385072,0.25
IRL,Ireland,2020,Other,100.0,73833,4981,367779554,0.31
IRN,Iran (Islamic Republic of),1750,Other,100.0,886,6461,5726150,0.7
IRN,Iran (Islamic Republic of),1760,Other,100.0,885,6476,5730114,0.68
IRN,Iran (Islamic Republic of),1770,Other,100.0,884,6490,5734041,0.66
IRN,Iran (Islamic Republic of),1780,Other,100.0,882,6504,5737931,0.64
IRN,Iran (Islamic Republic of),1790,Other,100.0,881,6518,5741783,0.62
IRN,Iran (Islamic Republic of),1800,Other,100.0,880,6532,5745599,0.6
IRN,Iran (Islamic Republic of),1810,Other,100.0,878,6546,5749378,0.59
IRN,Iran (Islamic Republic of),1820,Other,100.0,877,6560,5753120,0.56
IRN,Iran (Islamic Republic of),1830,Other,100.0,893,6931,6187997,0.55
IRN,Iran (Islamic Republic of),1840,Other,100.0,909,7302,6634597,0.53
IRN,Iran (Islamic Republic of),1850,Other,100.0,924,7673,7092921,0.51
IRN,Iran (Islamic Republic of),1860,Other,100.0,940,8044,7562969,0.48
IRN,Iran (Islamic Republic of),1870,Other,100.0,956,8415,8044740,0.46
IRN,Iran (Islamic Republic of),1880,Other,100.0,1030,9015,9286888,0.43
IRN,Iran (Islamic Republic of),1890,Other,100.0,1104,9615,10618024,0.4
IRN,Iran (Islamic Republic of),1900,Other,100.0,1179,10214,12038149,0.37
IRN,Iran (Islamic Republic of),1910,Other,100.0,1253,10814,13547263,0.33
IRN,Iran (Islamic Republic of),1920,Other,100.0,1553,12009,18643872,0.43
IRN,Iran (Islamic Republic of),1930,Other,100.0,1949,13458,26230164,0.45
IRN,Iran (Islamic Republic of),1940,Other,100.0,2346,14908,34965838,0.59
IRN,Iran (Islamic Republic of),1950,Other,100.0,2742,16357,44850894,0.53
IRN,Iran (Islamic Republic of),1960,Other,100.0,3437,21548,74060476,0.56
IRN,Iran (Islamic Republic of),1970,Other,100.0,6677,28854,192658158,0.88
IRN,Iran (Islamic Republic of),1980,Other,100.0,6334,39422,249698948,0.78
IRN,Iran (Islamic Republic of),1990,Other,100.0,5620,56669,318479780,0.73
IRN,Iran (Islamic Republic of),2000,Other,100.0,9105,65976,600711480,1.0
IRN,Iran (Islamic Republic of),2010,Other,100.0,17751,74158,1316378658,1.46
IRN,Iran (Islamic Republic of),2020,Other,100.0,15736,84551,1330448195,1.11
IRQ,Iraq,1750,Ottoman Empire,100.0,914,1170,1069428,0.13
IRQ,Iraq,1760,Ottoman Empire,100.0,908,1159,1053241,0.12
IRQ,Iraq,1770,Ottoman Empire,100.0,903,1148,1037171,0.12
IRQ,Iraq,1780,Ottoman Empire,100.0,898,1137,1021217,0.11
IRQ,Iraq,1790,Ottoman Empire,100.0,893,1126,1005379,0.11
IRQ,Iraq,1800,Ottoman Empire,100.0,887,1115,989657,0.1
IRQ,Iraq,1810,Ottoman Empire,100.0,882,1104,974051,0.1
IRQ,Iraq,1820,Ottoman Empire,100.0,877,1093,958561,0.09
IRQ,Iraq,1830,Ottoman Empire,100.0,893,1190,1062789,0.09
IRQ,Iraq,1840,Ottoman Empire,100.0,909,1288,1170095,0.09
IRQ,Iraq,1850,Ottoman Empire,100.0,924,1385,1280479,0.09
IRQ,Iraq,1860,Ottoman Empire,100.0,940,1483,1393941,0.09
IRQ,Iraq,1870,Ottoman Empire,100.0,956,1580,1510480,0.09
IRQ,Iraq,1880,Ottoman Empire,100.0,1030,1820,1875178,0.09
IRQ,Iraq,1890,Ottoman Empire,100.0,1104,2060,2275520,0.09
IRQ,Iraq,1900,Ottoman Empire,100.0,1179,2301,2711506,0.08
IRQ,Iraq,1910,Ottoman Empire,100.0,1253,2541,3183136,0.08
IRQ,Iraq,1920,British Empire,100.0,1445,3095,4473151,0.1
IRQ,Iraq,1930,British Empire,100.0,1688,3785,6388646,0.11
IRQ,Iraq,1940,British Empire,100.0,1931,4474,8639050,0.15
IRQ,Iraq,1950,British Empire,100.0,2174,5163,11224362,0.13
IRQ,Iraq,1960,Other,100.0,4360,6822,29743920,0.22
IRQ,Iraq,1970,Other,100.0,5536,9414,52115904,0.24
IRQ,Iraq,1980,Other,100.0,10165,13233,134513445,0.42
IRQ,Iraq,1990,Other,100.0,3918,18135,71052930,0.16
IRQ,Iraq,2000,Other,100.0,3649,24463,89265487,0.15
IRQ,Iraq,2010,Other,100.0,10274,30964,318124136,0.35
IRQ,Iraq,2020,Other,100.0,12118,41911,507862429,0.42
ISL,Iceland,1880,Other,100.0,2285,43,98123,0.0
ISL,Iceland,1890,Other,100.0,2756,51,140571,0.01
ISL,Iceland,1900,Other,100.0,3325,61,201383,0.01
ISL,Iceland,1910,Other,100.0,4012,72,288502,0.01
ISL,Iceland,1920,Other,100.0,4840,85,413308,0.01
ISL,Iceland,1930,Other,100.0,5839,101,592107,0.01
ISL,Iceland,1950,NATO + Aligned,100.0,8498,143,1215214,0.01
ISL,Iceland,1960,NATO + Aligned,100.0,10959,176,1928784,0.01
ISL,Iceland,1970,NATO + Aligned,100.0,14830,204,3025320,0.01
ISL,Iceland,1980,NATO + Aligned,100.0,24528,228,5592384,0.02
ISL,Iceland,1990,NATO + Aligned,100.0,28760,255,7333800,0.02
ISL,Iceland,2000,NATO + Aligned,100.0,33108,281,9303348,0.02
ISL,Iceland,2010,NATO + Aligned,100.0,36273,318,11534814,0.01
ISL,Iceland,2020,NATO + Aligned,100.0,44376,374,16591396,0.01
ISR,Israel,1880,Ottoman Empire,100.0,354,0,138,0.0
ISR,Israel,1890,Ottoman Empire,100.0,509,1,630,0.0
ISR,Israel,1900,Ottoman Empire,100.0,732,4,2883,0.0
ISR,Israel,1910,Ottoman Empire,100.0,1052,13,13189,0.0
ISR,Israel,1920,British Empire,100.0,1512,40,60331,0.0
ISR,Israel,1930,British Empire,100.0,2173,127,275967,0.0
ISR,Israel,1940,British Empire,100.0,3124,404,1262329,0.02
ISR,Israel,1950,NATO + Aligned,100.0,4490,1286,5774140,0.07
ISR,Israel,1960,NATO + Aligned,100.0,7433,2141,15914053,0.12
ISR,Israel,1970,NATO + Aligned,100.0,12913,2903,37486439,0.17
ISR,Israel,1980,NATO + Aligned,100.0,17508,3737,65427396,0.2
ISR,Israel,1990,NATO + Aligned,100.0,20829,4478,93272262,0.22
ISR,Israel,2000,NATO + Aligned,100.0,26059,6123,159559257,0.27
ISR,Israel,2010,NATO + Aligned,100.0,28576,7399,211433824,0.23
ISR,Israel,2020,NATO + Aligned,100.0,34222,8716,298270743,0.25
ITA,Italy,1750,Other,100.0,2629,16165,42504520,5.21
ITA,Italy,1760,Other,100.0,2634,16738,44096261,5.23
ITA,Italy,1770,Other,100.0,2640,17311,45693827,5.25
ITA,Italy,1780,Other,100.0,2645,17884,47297219,5.28
ITA,Italy,1790,Other,100.0,2650,18457,48906436,5.31
ITA,Italy,1800,Other,100.0,2655,19030,50521478,5.3
ITA,Italy,1810,Other,100.0,2660,19603,52142346,5.31
ITA,Italy,1820,Other,100.0,2665,20176,53769040,5.22
ITA,Italy,1830,Other,100.0,2657,21513,57160041,5.05
ITA,Italy,1840,Other,100.0,2711,22939,62187629,4.94
ITA,Italy,1850,Other,100.0,2611,24460,63865060,4.63
ITA,Italy,1860,Other,100.0,2573,26081,67106413,4.27
ITA,Italy,1870,Other,100.0,2826,27888,78811488,4.47
ITA,Italy,1880,Other,100.0,2796,29534,82577064,3.84
ITA,Italy,1890,Other,100.0,2974,31702,94281748,3.59
ITA,Italy,1900,Other,100.0,3264,33672,109905408,3.34
ITA,Italy,1910,Other,100.0,3829,36572,140034188,3.4
ITA,Italy,1920,Other,100.0,3789,37398,141701022,3.29
ITA,Italy,1930,Other,100.0,4631,40791,188903121,3.26
ITA,Italy,1950,NATO + Aligned,100.0,5582,47105,262940110,3.12
ITA,Italy,1960,NATO + Aligned,100.0,9430,50198,473367140,3.56
ITA,Italy,1970,NATO + Aligned,100.0,15492,53661,831316212,3.8
ITA,Italy,1980,NATO + Aligned,100.0,20959,56451,1183156509,3.71
ITA,Italy,1990,NATO + Aligned,100.0,26003,56743,1475488229,3.4
ITA,Italy,2000,NATO + Aligned,100.0,32717,56966,1863756622,3.1
ITA,Italy,2010,NATO + Aligned,100.0,34766,59302,2061693332,2.29
ITA,Italy,2020,NATO + Aligned,100.0,35048,60218,2110511126,1.76
JAM,Jamaica,1820,British Empire,100.0,1117,401,447917,0.04
JAM,Jamaica,1830,British Empire,100.0,1034,400,413811,0.04
JAM,Jamaica,1840,British Empire,100.0,950,400,379817,0.03
JAM,Jamaica,1850,British Empire,100.0,867,399,345933,0.03
JAM,Jamaica,1860,British Empire,100.0,856,449,384344,0.02
JAM,Jamaica,1870,British Empire,100.0,845,499,421655,0.02
JAM,Jamaica,1880,British Empire,100.0,872,573,499365,0.02
JAM,Jamaica,1890,British Empire,100.0,899,646,581054,0.02
JAM,Jamaica,1900,British Empire,100.0,926,720,666720,0.02
JAM,Jamaica,1910,British Empire,100.0,963,810,779968,0.02
JAM,Jamaica,1920,British Empire,100.0,1035,880,910076,0.02
JAM,Jamaica,1930,British Empire,100.0,1126,1009,1135911,0.02
JAM,Jamaica,1940,British Empire,100.0,1548,1208,1870154,0.03
JAM,Jamaica,1950,British Empire,100.0,2115,1385,2929275,0.03
JAM,Jamaica,1960,Other,100.0,4230,1632,6903360,0.05
JAM,Jamaica,1970,Other,100.0,6135,1944,11926440,0.05
JAM,Jamaica,1980,Other,100.0,4975,2229,11089275,0.03
JAM,Jamaica,1990,Other,100.0,6035,2348,14170180,0.03
JAM,Jamaica,2000,Other,100.0,6531,2670,17437770,0.03
JAM,Jamaica,2010,Other,100.0,7026,2697,18949122,0.02
JAM,Jamaica,2020,Other,100.0,7557,2670,20177356,0.02
JOR,Jordan,1750,Ottoman Empire,100.0,559,152,85066,0.01
JOR,Jordan,1760,Ottoman Empire,100.0,596,160,95436,0.01
JOR,Jordan,1770,Ottoman Empire,100.0,636,168,107071,0.01
JOR,Jordan,1780,Ottoman Empire,100.0,678,177,120123,0.01
JOR,Jordan,1790,Ottoman Empire,100.0,723,186,134768,0.01
JOR,Jordan,1800,Ottoman Empire,100.0,771,196,151197,0.02
JOR,Jordan,1810,Ottoman Empire,100.0,822,206,169630,0.02
JOR,Jordan,1820,Ottoman Empire,100.0,877,217,190309,0.02
JOR,Jordan,1830,Ottoman Empire,100.0,925,227,209745,0.02
JOR,Jordan,1840,Ottoman Empire,100.0,973,237,230117,0.02
JOR,Jordan,1850,Ottoman Empire,100.0,1020,246,251427,0.02
JOR,Jordan,1860,Ottoman Empire,100.0,1068,256,273673,0.02
JOR,Jordan,1870,Ottoman Empire,100.0,1116,266,296856,0.02
JOR,Jordan,1880,Ottoman Empire,100.0,1227,285,349827,0.02
